,t,true_probs,probs_x_np,cmc_2048,strat_2048,cmc_4096,strat_4096,cmc_10000,strat_10000,run_id
24,2.4000000000000004,0.03603358939290047,0.03564453125,0.03515625,0.0294,0.0361328125,0.0302,0.03,0.02905,769
25,2.5,0.02501928061246872,0.02197265625,0.01953125,0.02105,0.01904296875,0.01935,0.019,0.01925,769
26,2.6,0.016010869294404984,0.0126953125,0.0078125,0.0104,0.009765625,0.0121,0.0105,0.01045,769
27,2.7,0.009006007574498653,0.00634765625,0.0068359375,0.00525,0.00634765625,0.0056,0.0062,0.0055,769
28,2.8000000000000003,0.004003265872597694,0.0029296875,0.00244140625,0.0017,0.001220703125,0.00165,0.0017,0.0013,769
29,2.9000000000000004,0.0010017387103289366,0.0,0.0,0.0005,0.000244140625,0.0003,0.0006,0.00055,769
30,3.0,9.111500958169927e-07,0.0,0.0009765625,0.0001,0.0,0.0,0.0,0.0001,769
0,0.0,0.625,0.60791015625,0.61767578125,0.6338,0.6376953125,0.63105,0.6314,0.6294,770
1,0.1,0.6058791875839233,0.5947265625,0.58935546875,0.61345,0.599365234375,0.61475,0.6164,0.61325,770
2,0.2,0.5885112285614014,0.5771484375,0.59375,0.5959,0.583984375,0.5949,0.5889,0.59735,770
3,0.30000000000000004,0.5729958415031433,0.5615234375,0.58349609375,0.57745,0.59326171875,0.5775,0.5826,0.5783,770
4,0.4,0.5593670606613159,0.54736328125,0.5478515625,0.5595,0.55517578125,0.56325,0.5616,0.55845,770
5,0.5,0.5475977063179016,0.5380859375,0.5419921875,0.54965,0.549072265625,0.54385,0.5427,0.54485,770
6,0.6000000000000001,0.5176073908805847,0.51171875,0.51318359375,0.5248,0.52587890625,0.52855,0.5215,0.5234,770
7,0.7000000000000001,0.48927319049835205,0.484375,0.50732421875,0.50135,0.51171875,0.50335,0.4994,0.50165,770
8,0.8,0.4624413549900055,0.4619140625,0.47900390625,0.4812,0.48046875,0.48035,0.4837,0.485,770
9,0.9,0.4369390606880188,0.43115234375,0.4345703125,0.45675,0.459716796875,0.45775,0.4541,0.45985,770
10,1.0,0.4125857651233673,0.40283203125,0.4296875,0.43415,0.438720703125,0.4327,0.4312,0.4308,770
11,1.1,0.3702026307582855,0.3671875,0.3935546875,0.39755,0.390625,0.4014,0.4085,0.4055,770
12,1.2000000000000002,0.3306204676628113,0.32666015625,0.37646484375,0.36595,0.363525390625,0.36535,0.3685,0.3641,770
13,1.3,0.2936851680278778,0.291015625,0.31982421875,0.3342,0.335693359375,0.33055,0.3357,0.3353,770
14,1.4000000000000001,0.2592608332633972,0.2568359375,0.3017578125,0.29995,0.299072265625,0.30135,0.2982,0.3017,770
15,1.5,0.22723159193992615,0.22705078125,0.26416015625,0.27035,0.26123046875,0.2693,0.2631,0.2689,770
16,1.6,0.19750148057937622,0.19775390625,0.2431640625,0.23885,0.23583984375,0.2388,0.2305,0.24335,770
17,1.7000000000000002,0.16999302804470062,0.17724609375,0.1962890625,0.2066,0.209716796875,0.2033,0.2087,0.19895,770
18,1.8,0.14464549720287323,0.14306640625,0.1767578125,0.17855,0.170166015625,0.1721,0.1745,0.1775,770
19,1.9000000000000001,0.12141232937574387,0.12060546875,0.1396484375,0.14815,0.1416015625,0.14405,0.1463,0.14755,770
20,2.0,0.10025878250598907,0.09814453125,0.123046875,0.11865,0.121826171875,0.12125,0.1229,0.1195,770
21,2.1,0.08115958422422409,0.0849609375,0.0966796875,0.0969,0.099365234375,0.09435,0.0972,0.0961,770
22,2.2,0.06409665197134018,0.0625,0.0810546875,0.07275,0.074462890625,0.07185,0.0727,0.0724,770
23,2.3000000000000003,0.04905750975012779,0.05126953125,0.060546875,0.0573,0.05810546875,0.05465,0.0558,0.05595,770
24,2.4000000000000004,0.03603358939290047,0.04052734375,0.03515625,0.0397,0.044677734375,0.0435,0.0403,0.0426,770
25,2.5,0.02501928061246872,0.029296875,0.029296875,0.02955,0.027587890625,0.02985,0.0313,0.02815,770
26,2.6,0.016010869294404984,0.01953125,0.01513671875,0.0193,0.0185546875,0.0197,0.0194,0.0189,770
27,2.7,0.009006007574498653,0.01513671875,0.0166015625,0.01215,0.01171875,0.01285,0.0118,0.0128,770
28,2.8000000000000003,0.004003265872597694,0.0048828125,0.00927734375,0.00695,0.008056640625,0.00645,0.0058,0.00755,770
29,2.9000000000000004,0.0010017387103289366,0.00048828125,0.00341796875,0.00375,0.00390625,0.0033,0.0031,0.0036,770
30,3.0,9.111500958169927e-07,0.0,0.001953125,0.00205,0.002197265625,0.002,0.0017,0.00205,770
0,0.0,0.625,0.62890625,0.63818359375,0.63495,0.639404296875,0.63955,0.6306,0.63565,771
1,0.1,0.6058791875839233,0.611328125,0.61181640625,0.6138,0.61181640625,0.61145,0.6179,0.61815,771
2,0.2,0.5885112285614014,0.59033203125,0.587890625,0.60055,0.594482421875,0.60145,0.5982,0.59865,771
3,0.30000000000000004,0.5729958415031433,0.57080078125,0.5947265625,0.58435,0.58349609375,0.5819,0.5834,0.5841,771
4,0.4,0.5593670606613159,0.560546875,0.5625,0.56975,0.57177734375,0.566,0.5727,0.57005,771
5,0.5,0.5475977063179016,0.54736328125,0.55029296875,0.5557,0.55126953125,0.55005,0.5466,0.5554,771
6,0.6000000000000001,0.5176073908805847,0.51806640625,0.54345703125,0.5343,0.53857421875,0.5335,0.529,0.53025,771
7,0.7000000000000001,0.48927319049835205,0.4873046875,0.505859375,0.5133,0.508056640625,0.5103,0.4993,0.51085,771
8,0.8,0.4624413549900055,0.462890625,0.517578125,0.49005,0.485107421875,0.4871,0.4944,0.4905,771
9,0.9,0.4369390606880188,0.435546875,0.4765625,0.47,0.453369140625,0.46775,0.4566,0.46595,771
10,1.0,0.4125857651233673,0.41357421875,0.42333984375,0.44215,0.440185546875,0.4375,0.4365,0.443,771
11,1.1,0.3702026307582855,0.37646484375,0.40380859375,0.4145,0.404296875,0.40835,0.4024,0.4181,771
12,1.2000000000000002,0.3306204676628113,0.33154296875,0.3720703125,0.37755,0.375244140625,0.37975,0.3677,0.38055,771
13,1.3,0.2936851680278778,0.29833984375,0.34375,0.3454,0.330322265625,0.33765,0.3338,0.3408,771
14,1.4000000000000001,0.2592608332633972,0.26318359375,0.29833984375,0.309,0.302490234375,0.3097,0.3051,0.31415,771
15,1.5,0.22723159193992615,0.2373046875,0.2705078125,0.2807,0.26220703125,0.2781,0.2717,0.27915,771
16,1.6,0.19750148057937622,0.19970703125,0.23876953125,0.2449,0.237548828125,0.24515,0.232,0.24435,771
17,1.7000000000000002,0.16999302804470062,0.1669921875,0.2177734375,0.20735,0.204345703125,0.2088,0.2079,0.20705,771
18,1.8,0.14464549720287323,0.1416015625,0.17138671875,0.1776,0.174072265625,0.1799,0.1702,0.18105,771
19,1.9000000000000001,0.12141232937574387,0.11474609375,0.154296875,0.1468,0.14404296875,0.1528,0.1377,0.1438,771
20,2.0,0.10025878250598907,0.0966796875,0.1181640625,0.11765,0.109375,0.1182,0.1114,0.11795,771
21,2.1,0.08115958422422409,0.07958984375,0.0810546875,0.0947,0.088134765625,0.09445,0.088,0.09275,771
22,2.2,0.06409665197134018,0.06396484375,0.0810546875,0.06935,0.05908203125,0.06975,0.0651,0.07185,771
23,2.3000000000000003,0.04905750975012779,0.04833984375,0.05419921875,0.0514,0.046630859375,0.04885,0.0491,0.05195,771
24,2.4000000000000004,0.03603358939290047,0.0361328125,0.03466796875,0.033,0.03564453125,0.0343,0.0337,0.0335,771
25,2.5,0.02501928061246872,0.0263671875,0.0234375,0.02105,0.018310546875,0.0224,0.0251,0.0225,771
26,2.6,0.016010869294404984,0.01708984375,0.013671875,0.01425,0.013427734375,0.01265,0.0134,0.0132,771
27,2.7,0.009006007574498653,0.009765625,0.0087890625,0.00775,0.011474609375,0.0078,0.0071,0.0085,771
28,2.8000000000000003,0.004003265872597694,0.0048828125,0.00341796875,0.00355,0.00390625,0.0046,0.0036,0.00335,771
29,2.9000000000000004,0.0010017387103289366,0.0009765625,0.001953125,0.00155,0.002197265625,0.0018,0.0013,0.00155,771
30,3.0,9.111500958169927e-07,0.0,0.00048828125,0.00075,0.000732421875,0.0003,0.0004,0.00065,771
0,0.0,0.625,0.64013671875,0.62353515625,0.64635,0.64404296875,0.6427,0.6389,0.6457,772
1,0.1,0.6058791875839233,0.619140625,0.6123046875,0.6272,0.635498046875,0.6278,0.6326,0.62875,772
2,0.2,0.5885112285614014,0.60205078125,0.61474609375,0.6089,0.6044921875,0.61105,0.6078,0.6085,772
3,0.30000000000000004,0.5729958415031433,0.5859375,0.58642578125,0.5925,0.587158203125,0.59205,0.5982,0.59085,772
4,0.4,0.5593670606613159,0.572265625,0.556640625,0.58035,0.57373046875,0.5848,0.5745,0.58125,772
5,0.5,0.5475977063179016,0.5625,0.5498046875,0.5638,0.579345703125,0.5632,0.5505,0.56115,772
6,0.6000000000000001,0.5176073908805847,0.53466796875,0.55908203125,0.5401,0.53125,0.542,0.5395,0.542,772
7,0.7000000000000001,0.48927319049835205,0.50390625,0.5078125,0.5147,0.517578125,0.52125,0.5133,0.515,772
8,0.8,0.4624413549900055,0.482421875,0.515625,0.4908,0.48876953125,0.49785,0.4888,0.5018,772
9,0.9,0.4369390606880188,0.46240234375,0.4853515625,0.47445,0.47021484375,0.4732,0.4656,0.47205,772
10,1.0,0.4125857651233673,0.43408203125,0.45263671875,0.45195,0.443115234375,0.44895,0.4493,0.4492,772
11,1.1,0.3702026307582855,0.38916015625,0.40234375,0.42455,0.429443359375,0.4224,0.4059,0.41725,772
12,1.2000000000000002,0.3306204676628113,0.34765625,0.396484375,0.38375,0.378173828125,0.3801,0.3833,0.38885,772
13,1.3,0.2936851680278778,0.3154296875,0.357421875,0.3509,0.343505859375,0.3454,0.3439,0.3507,772
14,1.4000000000000001,0.2592608332633972,0.2822265625,0.31494140625,0.31515,0.302490234375,0.31455,0.3114,0.3105,772
15,1.5,0.22723159193992615,0.24951171875,0.263671875,0.2783,0.275390625,0.27955,0.2736,0.2773,772
16,1.6,0.19750148057937622,0.2197265625,0.251953125,0.24725,0.24072265625,0.2406,0.245,0.2488,772
17,1.7000000000000002,0.16999302804470062,0.1962890625,0.2158203125,0.2156,0.21923828125,0.2175,0.2138,0.2192,772
18,1.8,0.14464549720287323,0.17138671875,0.18359375,0.1869,0.169677734375,0.1895,0.1887,0.18855,772
19,1.9000000000000001,0.12141232937574387,0.14013671875,0.1630859375,0.1589,0.148193359375,0.1586,0.1575,0.16215,772
20,2.0,0.10025878250598907,0.1171875,0.13671875,0.1305,0.122314453125,0.12975,0.1307,0.1334,772
21,2.1,0.08115958422422409,0.09619140625,0.107421875,0.10565,0.099365234375,0.10835,0.1002,0.1048,772
22,2.2,0.06409665197134018,0.07958984375,0.08056640625,0.0852,0.0830078125,0.0818,0.0815,0.0845,772
23,2.3000000000000003,0.04905750975012779,0.06201171875,0.0712890625,0.0694,0.058837890625,0.0667,0.0671,0.06375,772
24,2.4000000000000004,0.03603358939290047,0.04345703125,0.04296875,0.05015,0.04736328125,0.0498,0.0495,0.04945,772
25,2.5,0.02501928061246872,0.0322265625,0.03515625,0.03175,0.029541015625,0.0345,0.0323,0.03605,772
26,2.6,0.016010869294404984,0.02294921875,0.0224609375,0.02075,0.021240234375,0.021,0.0188,0.02105,772
27,2.7,0.009006007574498653,0.01513671875,0.01123046875,0.01205,0.012451171875,0.01145,0.0111,0.01245,772
28,2.8000000000000003,0.004003265872597694,0.00634765625,0.00390625,0.00525,0.00537109375,0.00515,0.0047,0.005,772
29,2.9000000000000004,0.0010017387103289366,0.001953125,0.0009765625,0.0012,0.0009765625,0.00165,0.0015,0.00155,772
30,3.0,9.111500958169927e-07,0.0,0.0,0.0001,0.0,0.00025,0.0002,0.00015,772
0,0.0,0.625,0.6279296875,0.62646484375,0.6265,0.62646484375,0.6262,0.6202,0.6191,773
1,0.1,0.6058791875839233,0.60791015625,0.6083984375,0.6085,0.607177734375,0.6101,0.6054,0.60585,773
2,0.2,0.5885112285614014,0.5859375,0.5927734375,0.58785,0.592041015625,0.5896,0.5929,0.59025,773
3,0.30000000000000004,0.5729958415031433,0.56982421875,0.55810546875,0.57375,0.5732421875,0.5733,0.5694,0.5722,773
4,0.4,0.5593670606613159,0.55859375,0.55078125,0.56185,0.554931640625,0.5594,0.5538,0.55885,773
5,0.5,0.5475977063179016,0.54931640625,0.55859375,0.54335,0.55615234375,0.54875,0.5431,0.5431,773
6,0.6000000000000001,0.5176073908805847,0.5185546875,0.5244140625,0.52335,0.528564453125,0.52695,0.5239,0.52355,773
7,0.7000000000000001,0.48927319049835205,0.4921875,0.5107421875,0.5048,0.5078125,0.5009,0.5031,0.50365,773
8,0.8,0.4624413549900055,0.46044921875,0.47119140625,0.4792,0.4765625,0.47805,0.4788,0.47895,773
9,0.9,0.4369390606880188,0.43994140625,0.4482421875,0.46085,0.466552734375,0.4527,0.461,0.4542,773
10,1.0,0.4125857651233673,0.419921875,0.4287109375,0.4336,0.43310546875,0.437,0.4338,0.43155,773
11,1.1,0.3702026307582855,0.38134765625,0.39794921875,0.40265,0.398193359375,0.4065,0.4059,0.40355,773
12,1.2000000000000002,0.3306204676628113,0.33935546875,0.37890625,0.3749,0.361572265625,0.3771,0.3721,0.37465,773
13,1.3,0.2936851680278778,0.30712890625,0.357421875,0.33935,0.35302734375,0.3383,0.3444,0.34065,773
14,1.4000000000000001,0.2592608332633972,0.27294921875,0.29833984375,0.3054,0.294921875,0.30665,0.3084,0.3029,773
15,1.5,0.22723159193992615,0.24169921875,0.2744140625,0.269,0.26806640625,0.2729,0.2775,0.26715,773
16,1.6,0.19750148057937622,0.21240234375,0.23681640625,0.23795,0.2333984375,0.23435,0.2321,0.2399,773
17,1.7000000000000002,0.16999302804470062,0.18359375,0.224609375,0.20695,0.195556640625,0.19645,0.203,0.19945,773
18,1.8,0.14464549720287323,0.16162109375,0.16162109375,0.1689,0.167724609375,0.17305,0.1658,0.1713,773
19,1.9000000000000001,0.12141232937574387,0.14013671875,0.13623046875,0.14515,0.150634765625,0.14235,0.1392,0.1411,773
20,2.0,0.10025878250598907,0.11181640625,0.11181640625,0.1164,0.116943359375,0.11205,0.1208,0.11645,773
21,2.1,0.08115958422422409,0.09033203125,0.08642578125,0.09185,0.099365234375,0.0915,0.0934,0.09505,773
22,2.2,0.06409665197134018,0.0712890625,0.05712890625,0.0709,0.070556640625,0.0727,0.0716,0.07095,773
23,2.3000000000000003,0.04905750975012779,0.056640625,0.048828125,0.0535,0.052978515625,0.0516,0.0525,0.05465,773
24,2.4000000000000004,0.03603358939290047,0.0390625,0.03173828125,0.03615,0.038330078125,0.03575,0.0327,0.0372,773
25,2.5,0.02501928061246872,0.0283203125,0.02734375,0.0242,0.020263671875,0.02495,0.0212,0.0228,773
26,2.6,0.016010869294404984,0.0205078125,0.01708984375,0.0152,0.013916015625,0.01535,0.0134,0.01515,773
27,2.7,0.009006007574498653,0.01171875,0.00634765625,0.0075,0.007568359375,0.00785,0.0067,0.0072,773
28,2.8000000000000003,0.004003265872597694,0.0048828125,0.00341796875,0.00315,0.00341796875,0.00245,0.0035,0.00345,773
29,2.9000000000000004,0.0010017387103289366,0.0009765625,0.0,0.0014,0.000244140625,0.00065,0.0015,0.00115,773
30,3.0,9.111500958169927e-07,0.0,0.0,0.0002,0.000244140625,0.0002,0.0002,0.0004,773
0,0.0,0.625,0.63720703125,0.615234375,0.6134,0.6201171875,0.6125,0.6264,0.61085,774
1,0.1,0.6058791875839233,0.6181640625,0.580078125,0.59475,0.610595703125,0.5984,0.6027,0.59635,774
2,0.2,0.5885112285614014,0.60498046875,0.58447265625,0.58145,0.57958984375,0.5794,0.5862,0.582,774
3,0.30000000000000004,0.5729958415031433,0.59228515625,0.5751953125,0.56295,0.56298828125,0.5654,0.5796,0.5672,774
4,0.4,0.5593670606613159,0.576171875,0.53564453125,0.5471,0.569091796875,0.55115,0.5544,0.54795,774
5,0.5,0.5475977063179016,0.5654296875,0.54052734375,0.5312,0.546875,0.53475,0.5442,0.53855,774
6,0.6000000000000001,0.5176073908805847,0.53466796875,0.513671875,0.51235,0.518798828125,0.51125,0.5113,0.5121,774
7,0.7000000000000001,0.48927319049835205,0.5087890625,0.494140625,0.489,0.488525390625,0.49235,0.4996,0.4893,774
8,0.8,0.4624413549900055,0.478515625,0.45654296875,0.46385,0.467529296875,0.469,0.4612,0.4694,774
9,0.9,0.4369390606880188,0.4521484375,0.4423828125,0.4387,0.4345703125,0.43605,0.4439,0.4344,774
10,1.0,0.4125857651233673,0.4189453125,0.404296875,0.4046,0.40625,0.40665,0.4068,0.4038,774
11,1.1,0.3702026307582855,0.37646484375,0.38525390625,0.3673,0.365478515625,0.3689,0.3775,0.3654,774
12,1.2000000000000002,0.3306204676628113,0.33642578125,0.3310546875,0.3344,0.333251953125,0.33375,0.3472,0.34095,774
13,1.3,0.2936851680278778,0.302734375,0.30908203125,0.30705,0.32275390625,0.30895,0.3113,0.3095,774
14,1.4000000000000001,0.2592608332633972,0.267578125,0.28955078125,0.27645,0.28173828125,0.2712,0.2744,0.2795,774
15,1.5,0.22723159193992615,0.2412109375,0.2490234375,0.24345,0.2333984375,0.2448,0.2558,0.24395,774
16,1.6,0.19750148057937622,0.2138671875,0.18701171875,0.21405,0.216552734375,0.2144,0.2089,0.2075,774
17,1.7000000000000002,0.16999302804470062,0.18359375,0.20458984375,0.1819,0.181396484375,0.1811,0.1839,0.17665,774
18,1.8,0.14464549720287323,0.15771484375,0.16796875,0.15085,0.153564453125,0.1457,0.1446,0.14505,774
19,1.9000000000000001,0.12141232937574387,0.13330078125,0.1015625,0.11605,0.11962890625,0.1183,0.1171,0.1207,774
20,2.0,0.10025878250598907,0.10595703125,0.083984375,0.09155,0.08642578125,0.08725,0.0882,0.08705,774
21,2.1,0.08115958422422409,0.08544921875,0.0732421875,0.06605,0.0693359375,0.06655,0.0688,0.06695,774
22,2.2,0.06409665197134018,0.06591796875,0.0537109375,0.0515,0.049560546875,0.05505,0.0529,0.0536,774
23,2.3000000000000003,0.04905750975012779,0.0517578125,0.0361328125,0.0369,0.03662109375,0.03725,0.0382,0.03965,774
24,2.4000000000000004,0.03603358939290047,0.03857421875,0.02978515625,0.02835,0.026123046875,0.0296,0.03,0.0286,774
25,2.5,0.02501928061246872,0.0263671875,0.01953125,0.02025,0.0205078125,0.01905,0.021,0.01865,774
26,2.6,0.016010869294404984,0.017578125,0.00830078125,0.0142,0.0107421875,0.01365,0.0141,0.01105,774
27,2.7,0.009006007574498653,0.00927734375,0.00830078125,0.0078,0.008544921875,0.00645,0.0079,0.00715,774
28,2.8000000000000003,0.004003265872597694,0.0048828125,0.00390625,0.00345,0.0048828125,0.0031,0.0045,0.0036,774
29,2.9000000000000004,0.0010017387103289366,0.0009765625,0.0009765625,0.0023,0.001708984375,0.00135,0.0016,0.00205,774
30,3.0,9.111500958169927e-07,0.0,0.00146484375,0.0006,0.0009765625,0.00055,0.0008,0.00065,774
0,0.0,0.625,0.60498046875,0.6064453125,0.6148,0.611083984375,0.6184,0.608,0.61935,775
1,0.1,0.6058791875839233,0.59130859375,0.61376953125,0.5995,0.580322265625,0.60115,0.5888,0.60065,775
2,0.2,0.5885112285614014,0.57177734375,0.5673828125,0.58275,0.57275390625,0.5799,0.5709,0.57835,775
3,0.30000000000000004,0.5729958415031433,0.556640625,0.55029296875,0.5634,0.5390625,0.56295,0.5639,0.56205,775
4,0.4,0.5593670606613159,0.54296875,0.53271484375,0.54995,0.540283203125,0.54485,0.5332,0.5454,775
5,0.5,0.5475977063179016,0.533203125,0.517578125,0.5321,0.5234375,0.5306,0.5295,0.52965,775
6,0.6000000000000001,0.5176073908805847,0.50634765625,0.50048828125,0.51445,0.509765625,0.5129,0.5045,0.513,775
7,0.7000000000000001,0.48927319049835205,0.4775390625,0.4736328125,0.4907,0.477294921875,0.49335,0.4849,0.48925,775
8,0.8,0.4624413549900055,0.44970703125,0.470703125,0.4642,0.457763671875,0.46985,0.4588,0.46955,775
9,0.9,0.4369390606880188,0.42431640625,0.43359375,0.4477,0.443603515625,0.44025,0.4292,0.44565,775
10,1.0,0.4125857651233673,0.39892578125,0.40234375,0.41335,0.40869140625,0.41675,0.4065,0.4166,775
11,1.1,0.3702026307582855,0.35791015625,0.361328125,0.38355,0.37548828125,0.3817,0.3738,0.3817,775
12,1.2000000000000002,0.3306204676628113,0.3173828125,0.36328125,0.3473,0.341552734375,0.3495,0.3439,0.3497,775
13,1.3,0.2936851680278778,0.28125,0.3212890625,0.31095,0.302490234375,0.3165,0.3062,0.3132,775
14,1.4000000000000001,0.2592608332633972,0.2490234375,0.267578125,0.27885,0.266357421875,0.2819,0.2712,0.27795,775
15,1.5,0.22723159193992615,0.22412109375,0.24755859375,0.24915,0.245849609375,0.25295,0.2424,0.2536,775
16,1.6,0.19750148057937622,0.197265625,0.2099609375,0.22175,0.2216796875,0.21925,0.2052,0.22575,775
17,1.7000000000000002,0.16999302804470062,0.17626953125,0.1806640625,0.18935,0.196533203125,0.1913,0.1844,0.1944,775
18,1.8,0.14464549720287323,0.146484375,0.15869140625,0.1627,0.154296875,0.16685,0.158,0.17135,775
19,1.9000000000000001,0.12141232937574387,0.1201171875,0.142578125,0.13645,0.132080078125,0.13825,0.133,0.1378,775
20,2.0,0.10025878250598907,0.10205078125,0.1162109375,0.1131,0.113037109375,0.1174,0.1095,0.11515,775
21,2.1,0.08115958422422409,0.0791015625,0.09130859375,0.09835,0.095458984375,0.09465,0.0899,0.09545,775
22,2.2,0.06409665197134018,0.06640625,0.080078125,0.07515,0.06201171875,0.07495,0.074,0.07475,775
23,2.3000000000000003,0.04905750975012779,0.05126953125,0.05126953125,0.0594,0.053955078125,0.05435,0.058,0.0583,775
24,2.4000000000000004,0.03603358939290047,0.0380859375,0.0400390625,0.04255,0.04931640625,0.04325,0.04,0.041,775
25,2.5,0.02501928061246872,0.02685546875,0.02978515625,0.0308,0.029296875,0.0277,0.0254,0.02755,775
26,2.6,0.016010869294404984,0.017578125,0.01904296875,0.0184,0.020751953125,0.01785,0.0183,0.0205,775
27,2.7,0.009006007574498653,0.01123046875,0.0068359375,0.01,0.009033203125,0.01075,0.0107,0.01065,775
28,2.8000000000000003,0.004003265872597694,0.00732421875,0.00634765625,0.0056,0.006103515625,0.00495,0.0053,0.00615,775
29,2.9000000000000004,0.0010017387103289366,0.00146484375,0.0009765625,0.00255,0.00439453125,0.00265,0.0028,0.003,775
30,3.0,9.111500958169927e-07,0.0,0.00048828125,0.00095,0.0009765625,0.0009,0.0008,0.00085,775
0,0.0,0.625,0.625,0.6220703125,0.6236,0.62353515625,0.62155,0.61,0.6243,776
1,0.1,0.6058791875839233,0.6064453125,0.60302734375,0.6049,0.589111328125,0.60135,0.5955,0.59815,776
2,0.2,0.5885112285614014,0.59033203125,0.57568359375,0.5842,0.573486328125,0.5808,0.5759,0.5774,776
3,0.30000000000000004,0.5729958415031433,0.5751953125,0.5859375,0.5655,0.556884765625,0.56095,0.5617,0.56975,776
4,0.4,0.5593670606613159,0.560546875,0.548828125,0.5542,0.5380859375,0.5483,0.5443,0.5508,776
5,0.5,0.5475977063179016,0.546875,0.52880859375,0.53555,0.52880859375,0.53525,0.5279,0.5396,776
6,0.6000000000000001,0.5176073908805847,0.515625,0.5029296875,0.5174,0.525146484375,0.5152,0.5135,0.51315,776
7,0.7000000000000001,0.48927319049835205,0.4921875,0.47998046875,0.49225,0.478515625,0.4883,0.4778,0.49005,776
8,0.8,0.4624413549900055,0.46728515625,0.47216796875,0.4615,0.455078125,0.46835,0.4571,0.4668,776
9,0.9,0.4369390606880188,0.4384765625,0.4384765625,0.4347,0.431640625,0.4424,0.4353,0.44085,776
10,1.0,0.4125857651233673,0.41845703125,0.39453125,0.4133,0.393310546875,0.41545,0.4069,0.4148,776
11,1.1,0.3702026307582855,0.3759765625,0.3876953125,0.3807,0.38623046875,0.38835,0.3803,0.38355,776
12,1.2000000000000002,0.3306204676628113,0.3330078125,0.33984375,0.3476,0.337158203125,0.34865,0.3367,0.3501,776
13,1.3,0.2936851680278778,0.2978515625,0.3017578125,0.31595,0.31005859375,0.3125,0.3122,0.31285,776
14,1.4000000000000001,0.2592608332633972,0.255859375,0.2783203125,0.27755,0.279052734375,0.27525,0.2753,0.278,776
15,1.5,0.22723159193992615,0.224609375,0.2294921875,0.2468,0.2412109375,0.241,0.2369,0.2417,776
16,1.6,0.19750148057937622,0.18798828125,0.20458984375,0.20785,0.20751953125,0.20765,0.2129,0.20875,776
17,1.7000000000000002,0.16999302804470062,0.16748046875,0.1708984375,0.17635,0.186279296875,0.17835,0.1721,0.1758,776
18,1.8,0.14464549720287323,0.1396484375,0.14111328125,0.15135,0.144775390625,0.1543,0.1475,0.15215,776
19,1.9000000000000001,0.12141232937574387,0.1220703125,0.12255859375,0.1272,0.1201171875,0.118,0.1205,0.1213,776
20,2.0,0.10025878250598907,0.09765625,0.09375,0.0975,0.094482421875,0.0973,0.0957,0.10135,776
21,2.1,0.08115958422422409,0.078125,0.07177734375,0.07795,0.068359375,0.0748,0.0715,0.0783,776
22,2.2,0.06409665197134018,0.06201171875,0.0419921875,0.05755,0.058837890625,0.0598,0.0604,0.05785,776
23,2.3000000000000003,0.04905750975012779,0.04443359375,0.04345703125,0.04335,0.0439453125,0.03885,0.0444,0.04255,776
24,2.4000000000000004,0.03603358939290047,0.0341796875,0.0205078125,0.0276,0.028076171875,0.02955,0.0291,0.02705,776
25,2.5,0.02501928061246872,0.0244140625,0.01220703125,0.019,0.016845703125,0.01635,0.0167,0.01845,776
26,2.6,0.016010869294404984,0.01416015625,0.0107421875,0.0094,0.00830078125,0.01,0.0096,0.01165,776
27,2.7,0.009006007574498653,0.005859375,0.00244140625,0.0054,0.005615234375,0.005,0.0054,0.005,776
28,2.8000000000000003,0.004003265872597694,0.001953125,0.00146484375,0.0025,0.001708984375,0.0017,0.0013,0.00185,776
29,2.9000000000000004,0.0010017387103289366,0.0,0.00048828125,0.0004,0.000244140625,0.00025,0.0009,0.0006,776
30,3.0,9.111500958169927e-07,0.0,0.0,5e-05,0.0,5e-05,0.0,5e-05,776
0,0.0,0.625,0.62841796875,0.623046875,0.63755,0.635986328125,0.6394,0.6264,0.64335,777
1,0.1,0.6058791875839233,0.6083984375,0.60302734375,0.6186,0.61474609375,0.61255,0.6035,0.62035,777
2,0.2,0.5885112285614014,0.58984375,0.56689453125,0.5988,0.58544921875,0.596,0.5972,0.5974,777
3,0.30000000000000004,0.5729958415031433,0.57568359375,0.5556640625,0.57715,0.55810546875,0.5792,0.5628,0.58015,777
4,0.4,0.5593670606613159,0.56103515625,0.529296875,0.56165,0.5478515625,0.55895,0.5555,0.56415,777
5,0.5,0.5475977063179016,0.54833984375,0.55078125,0.53985,0.552978515625,0.5485,0.533,0.55065,777
6,0.6000000000000001,0.5176073908805847,0.52197265625,0.509765625,0.5282,0.510986328125,0.52875,0.5239,0.52745,777
7,0.7000000000000001,0.48927319049835205,0.49658203125,0.48876953125,0.5089,0.491943359375,0.50875,0.4951,0.5067,777
8,0.8,0.4624413549900055,0.4697265625,0.48193359375,0.4925,0.476806640625,0.48995,0.4827,0.49175,777
9,0.9,0.4369390606880188,0.4462890625,0.455078125,0.4726,0.45947265625,0.46605,0.4629,0.46495,777
10,1.0,0.4125857651233673,0.42236328125,0.4267578125,0.4457,0.436767578125,0.44585,0.4301,0.4434,777
11,1.1,0.3702026307582855,0.388671875,0.39501953125,0.4168,0.410400390625,0.41545,0.4161,0.4154,777
12,1.2000000000000002,0.3306204676628113,0.3515625,0.404296875,0.38425,0.373046875,0.38175,0.3776,0.3831,777
13,1.3,0.2936851680278778,0.31591796875,0.328125,0.34755,0.35888671875,0.34745,0.341,0.34705,777
