,t,true_probs,probs_x_np,cmc_2048,strat_2048,cmc_4096,strat_4096,cmc_10000,strat_10000,run_id
22,2.2,0.06409665197134018,0.06689453125,0.0703125,0.06205,0.066162109375,0.0638,0.0648,0.0666,232
23,2.3000000000000003,0.04905750975012779,0.04833984375,0.056640625,0.0505,0.05126953125,0.05095,0.0524,0.0513,232
24,2.4000000000000004,0.03603358939290047,0.0341796875,0.0380859375,0.0384,0.038818359375,0.0409,0.0389,0.0371,232
25,2.5,0.02501928061246872,0.0263671875,0.02978515625,0.0288,0.02783203125,0.03035,0.028,0.02605,232
26,2.6,0.016010869294404984,0.0205078125,0.02294921875,0.02155,0.022216796875,0.0213,0.0206,0.0209,232
27,2.7,0.009006007574498653,0.01025390625,0.01513671875,0.01095,0.015625,0.0124,0.0127,0.0127,232
28,2.8000000000000003,0.004003265872597694,0.00439453125,0.00390625,0.004,0.00439453125,0.004,0.0049,0.0039,232
29,2.9000000000000004,0.0010017387103289366,0.0,0.0,0.0006,0.001220703125,0.0004,0.0005,0.0005,232
30,3.0,9.111500958169927e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232
0,0.0,0.625,0.6201171875,0.615234375,0.61475,0.61962890625,0.61015,0.617,0.61455,233
1,0.1,0.6058791875839233,0.60009765625,0.60400390625,0.59865,0.59521484375,0.5967,0.5964,0.59775,233
2,0.2,0.5885112285614014,0.580078125,0.5732421875,0.5773,0.57470703125,0.5769,0.5858,0.5743,233
3,0.30000000000000004,0.5729958415031433,0.5634765625,0.55419921875,0.55425,0.555908203125,0.55745,0.5635,0.55175,233
4,0.4,0.5593670606613159,0.55029296875,0.54150390625,0.5384,0.54052734375,0.5467,0.5422,0.5391,233
5,0.5,0.5475977063179016,0.5390625,0.5185546875,0.5272,0.529052734375,0.5278,0.5295,0.53025,233
6,0.6000000000000001,0.5176073908805847,0.51513671875,0.5244140625,0.4957,0.511474609375,0.5023,0.5107,0.5051,233
7,0.7000000000000001,0.48927319049835205,0.4892578125,0.48095703125,0.47995,0.474365234375,0.4798,0.4748,0.47415,233
8,0.8,0.4624413549900055,0.4580078125,0.4638671875,0.4523,0.455322265625,0.4508,0.4522,0.4561,233
9,0.9,0.4369390606880188,0.4296875,0.42041015625,0.42475,0.417724609375,0.42155,0.4226,0.41705,233
10,1.0,0.4125857651233673,0.40673828125,0.38134765625,0.38805,0.388916015625,0.3937,0.3899,0.3942,233
11,1.1,0.3702026307582855,0.3662109375,0.353515625,0.35115,0.353271484375,0.3606,0.3514,0.35705,233
12,1.2000000000000002,0.3306204676628113,0.33203125,0.32177734375,0.32205,0.304931640625,0.31585,0.3219,0.31155,233
13,1.3,0.2936851680278778,0.29638671875,0.29931640625,0.27395,0.281005859375,0.281,0.2855,0.2878,233
14,1.4000000000000001,0.2592608332633972,0.26123046875,0.259765625,0.24735,0.249755859375,0.246,0.2561,0.24555,233
15,1.5,0.22723159193992615,0.2314453125,0.21826171875,0.2184,0.22607421875,0.2149,0.2161,0.21715,233
16,1.6,0.19750148057937622,0.20458984375,0.20849609375,0.18615,0.1806640625,0.18715,0.1942,0.1893,233
17,1.7000000000000002,0.16999302804470062,0.1767578125,0.166015625,0.1611,0.169921875,0.1608,0.1623,0.1598,233
18,1.8,0.14464549720287323,0.154296875,0.12451171875,0.14,0.145263671875,0.139,0.1356,0.1401,233
19,1.9000000000000001,0.12141232937574387,0.130859375,0.11376953125,0.11805,0.11669921875,0.11705,0.1153,0.1174,233
20,2.0,0.10025878250598907,0.10595703125,0.0947265625,0.09695,0.095703125,0.0935,0.0951,0.09555,233
21,2.1,0.08115958422422409,0.08251953125,0.07470703125,0.0739,0.083984375,0.0761,0.073,0.07405,233
22,2.2,0.06409665197134018,0.0634765625,0.05224609375,0.0589,0.056884765625,0.0594,0.057,0.0565,233
23,2.3000000000000003,0.04905750975012779,0.0478515625,0.0380859375,0.04025,0.04150390625,0.03935,0.041,0.03895,233
24,2.4000000000000004,0.03603358939290047,0.03125,0.0234375,0.02845,0.022705078125,0.0288,0.0256,0.02875,233
25,2.5,0.02501928061246872,0.02197265625,0.0185546875,0.0182,0.017333984375,0.01835,0.0178,0.0181,233
26,2.6,0.016010869294404984,0.013671875,0.01025390625,0.01,0.010986328125,0.0102,0.0095,0.00935,233
27,2.7,0.009006007574498653,0.0068359375,0.00244140625,0.0045,0.004150390625,0.0045,0.0032,0.0041,233
28,2.8000000000000003,0.004003265872597694,0.001953125,0.001953125,0.00175,0.002685546875,0.0016,0.0019,0.0018,233
29,2.9000000000000004,0.0010017387103289366,0.00048828125,0.0,0.00065,0.00048828125,0.0008,0.0004,0.00075,233
30,3.0,9.111500958169927e-07,0.0,0.0,0.00015,0.0,5e-05,0.0,0.0001,233
0,0.0,0.625,0.638671875,0.6533203125,0.63455,0.630859375,0.63435,0.6344,0.63445,234
1,0.1,0.6058791875839233,0.619140625,0.61962890625,0.60995,0.60986328125,0.6124,0.6174,0.6128,234
2,0.2,0.5885112285614014,0.59765625,0.59765625,0.5916,0.59130859375,0.5965,0.5991,0.59625,234
3,0.30000000000000004,0.5729958415031433,0.58056640625,0.57861328125,0.5749,0.569580078125,0.5765,0.5781,0.5841,234
4,0.4,0.5593670606613159,0.56787109375,0.54345703125,0.55995,0.580810546875,0.5656,0.5649,0.56465,234
5,0.5,0.5475977063179016,0.5517578125,0.56201171875,0.5404,0.55615234375,0.53935,0.5466,0.54395,234
6,0.6000000000000001,0.5176073908805847,0.5244140625,0.5166015625,0.51575,0.52978515625,0.51115,0.5184,0.5129,234
7,0.7000000000000001,0.48927319049835205,0.4970703125,0.494140625,0.488,0.491943359375,0.4814,0.495,0.48965,234
8,0.8,0.4624413549900055,0.46728515625,0.4765625,0.46115,0.440185546875,0.46605,0.4623,0.4632,234
9,0.9,0.4369390606880188,0.4462890625,0.46240234375,0.43315,0.435791015625,0.43045,0.4336,0.43545,234
10,1.0,0.4125857651233673,0.42431640625,0.39794921875,0.4096,0.404541015625,0.41085,0.4143,0.4116,234
11,1.1,0.3702026307582855,0.38037109375,0.3779296875,0.36475,0.362060546875,0.37165,0.3691,0.36905,234
12,1.2000000000000002,0.3306204676628113,0.34228515625,0.34423828125,0.3289,0.329833984375,0.3336,0.3396,0.32665,234
13,1.3,0.2936851680278778,0.30078125,0.30859375,0.29065,0.301025390625,0.2899,0.2858,0.29155,234
14,1.4000000000000001,0.2592608332633972,0.26025390625,0.25732421875,0.2557,0.26416015625,0.2485,0.2536,0.2507,234
15,1.5,0.22723159193992615,0.22412109375,0.23583984375,0.22025,0.22509765625,0.21895,0.2302,0.21725,234
16,1.6,0.19750148057937622,0.19482421875,0.18994140625,0.19435,0.1884765625,0.19295,0.1893,0.1868,234
17,1.7000000000000002,0.16999302804470062,0.16748046875,0.158203125,0.1633,0.16455078125,0.166,0.167,0.1739,234
18,1.8,0.14464549720287323,0.14404296875,0.1533203125,0.1407,0.145751953125,0.144,0.1478,0.14125,234
19,1.9000000000000001,0.12141232937574387,0.1220703125,0.12158203125,0.1186,0.115478515625,0.11935,0.1204,0.11845,234
20,2.0,0.10025878250598907,0.10498046875,0.107421875,0.0988,0.09814453125,0.101,0.1055,0.09705,234
21,2.1,0.08115958422422409,0.0859375,0.07861328125,0.08355,0.086181640625,0.0837,0.0835,0.08215,234
22,2.2,0.06409665197134018,0.06494140625,0.06884765625,0.06845,0.062255859375,0.06805,0.0678,0.06435,234
23,2.3000000000000003,0.04905750975012779,0.05419921875,0.0537109375,0.053,0.04931640625,0.05205,0.052,0.04955,234
24,2.4000000000000004,0.03603358939290047,0.03759765625,0.0390625,0.0378,0.036865234375,0.0379,0.0378,0.037,234
25,2.5,0.02501928061246872,0.02587890625,0.02392578125,0.02775,0.0234375,0.0269,0.0268,0.027,234
26,2.6,0.016010869294404984,0.01806640625,0.01513671875,0.01735,0.01708984375,0.01805,0.017,0.0176,234
27,2.7,0.009006007574498653,0.01318359375,0.0068359375,0.00935,0.01171875,0.0102,0.0101,0.0105,234
28,2.8000000000000003,0.004003265872597694,0.00634765625,0.00439453125,0.0044,0.0029296875,0.0037,0.005,0.0034,234
29,2.9000000000000004,0.0010017387103289366,0.0009765625,0.00048828125,0.0005,0.0,0.0003,0.0007,0.00035,234
30,3.0,9.111500958169927e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234
0,0.0,0.625,0.64111328125,0.64453125,0.6455,0.653564453125,0.6451,0.6386,0.6429,235
1,0.1,0.6058791875839233,0.6181640625,0.61669921875,0.6282,0.62255859375,0.61855,0.6329,0.62165,235
2,0.2,0.5885112285614014,0.5947265625,0.6220703125,0.6003,0.609130859375,0.6053,0.5946,0.60625,235
3,0.30000000000000004,0.5729958415031433,0.58544921875,0.57958984375,0.59255,0.5859375,0.58805,0.5859,0.58925,235
4,0.4,0.5593670606613159,0.57666015625,0.59326171875,0.58005,0.57177734375,0.583,0.5822,0.5796,235
5,0.5,0.5475977063179016,0.56005859375,0.55908203125,0.56975,0.580078125,0.56675,0.5694,0.56155,235
6,0.6000000000000001,0.5176073908805847,0.53076171875,0.54248046875,0.53555,0.52490234375,0.5361,0.5342,0.5417,235
7,0.7000000000000001,0.48927319049835205,0.50048828125,0.4755859375,0.5027,0.509521484375,0.5068,0.4986,0.5114,235
8,0.8,0.4624413549900055,0.47509765625,0.47119140625,0.47,0.470703125,0.47605,0.4731,0.47525,235
9,0.9,0.4369390606880188,0.44580078125,0.451171875,0.4442,0.46435546875,0.44365,0.4469,0.45015,235
10,1.0,0.4125857651233673,0.41943359375,0.4189453125,0.42615,0.43017578125,0.41865,0.426,0.4216,235
11,1.1,0.3702026307582855,0.37890625,0.3544921875,0.38465,0.37548828125,0.3809,0.3875,0.38475,235
12,1.2000000000000002,0.3306204676628113,0.3349609375,0.3525390625,0.3437,0.3447265625,0.33455,0.334,0.33645,235
13,1.3,0.2936851680278778,0.30078125,0.28515625,0.3002,0.293212890625,0.29605,0.3051,0.30425,235
14,1.4000000000000001,0.2592608332633972,0.26025390625,0.265625,0.2615,0.261474609375,0.26705,0.2599,0.263,235
15,1.5,0.22723159193992615,0.232421875,0.21875,0.23525,0.22998046875,0.2285,0.2355,0.2346,235
16,1.6,0.19750148057937622,0.203125,0.19580078125,0.20085,0.19775390625,0.20195,0.2031,0.20285,235
17,1.7000000000000002,0.16999302804470062,0.1767578125,0.15576171875,0.1732,0.17626953125,0.169,0.1691,0.17375,235
18,1.8,0.14464549720287323,0.1533203125,0.15087890625,0.14765,0.14111328125,0.1498,0.1518,0.14705,235
19,1.9000000000000001,0.12141232937574387,0.13134765625,0.13134765625,0.12485,0.132568359375,0.12425,0.1254,0.1248,235
20,2.0,0.10025878250598907,0.109375,0.0947265625,0.101,0.093017578125,0.10245,0.1071,0.10585,235
21,2.1,0.08115958422422409,0.09033203125,0.0791015625,0.0855,0.090087890625,0.0866,0.0834,0.084,235
22,2.2,0.06409665197134018,0.06982421875,0.06396484375,0.069,0.076171875,0.0694,0.0679,0.07005,235
23,2.3000000000000003,0.04905750975012779,0.05615234375,0.0537109375,0.0574,0.04541015625,0.05395,0.0535,0.0526,235
24,2.4000000000000004,0.03603358939290047,0.04052734375,0.0341796875,0.0409,0.03955078125,0.0418,0.0433,0.0412,235
25,2.5,0.02501928061246872,0.03173828125,0.02978515625,0.03205,0.028076171875,0.02945,0.0327,0.03105,235
26,2.6,0.016010869294404984,0.02001953125,0.01708984375,0.01875,0.01953125,0.0208,0.0215,0.01845,235
27,2.7,0.009006007574498653,0.01123046875,0.01416015625,0.01265,0.011474609375,0.0111,0.0109,0.0106,235
28,2.8000000000000003,0.004003265872597694,0.005859375,0.00537109375,0.00505,0.00439453125,0.00515,0.0046,0.0047,235
29,2.9000000000000004,0.0010017387103289366,0.00146484375,0.001953125,0.00105,0.001708984375,0.00105,0.001,0.00145,235
30,3.0,9.111500958169927e-07,0.0,0.00048828125,0.00025,0.0,0.0001,0.0001,0.0,235
0,0.0,0.625,0.615234375,0.6240234375,0.61095,0.61572265625,0.60745,0.6048,0.6134,236
1,0.1,0.6058791875839233,0.59716796875,0.619140625,0.5987,0.599365234375,0.5926,0.5982,0.59195,236
2,0.2,0.5885112285614014,0.5791015625,0.5947265625,0.57585,0.56884765625,0.582,0.5797,0.57595,236
3,0.30000000000000004,0.5729958415031433,0.56201171875,0.58447265625,0.56215,0.56884765625,0.55895,0.569,0.56015,236
4,0.4,0.5593670606613159,0.54541015625,0.55029296875,0.5403,0.54736328125,0.53615,0.5437,0.5392,236
5,0.5,0.5475977063179016,0.53271484375,0.52294921875,0.52105,0.543212890625,0.5324,0.5307,0.5288,236
6,0.6000000000000001,0.5176073908805847,0.50439453125,0.50146484375,0.49785,0.5087890625,0.5,0.4962,0.5041,236
7,0.7000000000000001,0.48927319049835205,0.4755859375,0.4736328125,0.47125,0.477294921875,0.46955,0.471,0.47435,236
8,0.8,0.4624413549900055,0.443359375,0.43994140625,0.44535,0.4560546875,0.4427,0.4485,0.4356,236
9,0.9,0.4369390606880188,0.4140625,0.40869140625,0.4177,0.41845703125,0.418,0.4216,0.41615,236
10,1.0,0.4125857651233673,0.3935546875,0.404296875,0.38805,0.400634765625,0.3845,0.393,0.38685,236
11,1.1,0.3702026307582855,0.35107421875,0.357421875,0.35385,0.35009765625,0.3492,0.3535,0.35105,236
12,1.2000000000000002,0.3306204676628113,0.3134765625,0.31298828125,0.31015,0.302490234375,0.30815,0.3242,0.3022,236
13,1.3,0.2936851680278778,0.2744140625,0.2685546875,0.2688,0.259765625,0.2669,0.2771,0.27065,236
14,1.4000000000000001,0.2592608332633972,0.240234375,0.236328125,0.23505,0.241455078125,0.24075,0.2366,0.235,236
15,1.5,0.22723159193992615,0.216796875,0.201171875,0.209,0.2138671875,0.20645,0.2174,0.2054,236
16,1.6,0.19750148057937622,0.185546875,0.1845703125,0.17655,0.173095703125,0.17485,0.1851,0.178,236
17,1.7000000000000002,0.16999302804470062,0.158203125,0.15771484375,0.15215,0.16064453125,0.1515,0.1662,0.153,236
18,1.8,0.14464549720287323,0.1396484375,0.13671875,0.13215,0.136962890625,0.12965,0.1391,0.12975,236
19,1.9000000000000001,0.12141232937574387,0.11572265625,0.1123046875,0.1072,0.114013671875,0.1126,0.1087,0.11085,236
20,2.0,0.10025878250598907,0.09326171875,0.09765625,0.09325,0.086181640625,0.091,0.0957,0.0913,236
21,2.1,0.08115958422422409,0.07470703125,0.078125,0.077,0.08740234375,0.0765,0.0783,0.076,236
22,2.2,0.06409665197134018,0.05908203125,0.06298828125,0.06315,0.064208984375,0.06305,0.065,0.06355,236
23,2.3000000000000003,0.04905750975012779,0.0478515625,0.046875,0.04785,0.050048828125,0.0502,0.0472,0.04905,236
24,2.4000000000000004,0.03603358939290047,0.0400390625,0.0361328125,0.0356,0.037841796875,0.0371,0.0348,0.03445,236
25,2.5,0.02501928061246872,0.0283203125,0.0234375,0.0251,0.025634765625,0.02245,0.0248,0.0243,236
26,2.6,0.016010869294404984,0.01708984375,0.013671875,0.0152,0.014892578125,0.01525,0.0132,0.0119,236
27,2.7,0.009006007574498653,0.00732421875,0.00927734375,0.00815,0.01123046875,0.00635,0.0084,0.00715,236
28,2.8000000000000003,0.004003265872597694,0.00390625,0.00390625,0.0034,0.00244140625,0.00295,0.0027,0.00245,236
29,2.9000000000000004,0.0010017387103289366,0.00048828125,0.00146484375,0.00055,0.0009765625,0.0004,0.0006,0.00025,236
30,3.0,9.111500958169927e-07,0.0,0.0,0.0,0.0,5e-05,0.0,0.0,236
0,0.0,0.625,0.62451171875,0.626953125,0.63135,0.634033203125,0.627,0.6229,0.62525,237
1,0.1,0.6058791875839233,0.6005859375,0.611328125,0.60705,0.599853515625,0.6085,0.5975,0.60675,237
2,0.2,0.5885112285614014,0.58056640625,0.58935546875,0.5955,0.5869140625,0.5929,0.5923,0.58405,237
3,0.30000000000000004,0.5729958415031433,0.568359375,0.576171875,0.576,0.580078125,0.58075,0.567,0.57135,237
4,0.4,0.5593670606613159,0.5537109375,0.55078125,0.55815,0.547119140625,0.5623,0.5671,0.56245,237
5,0.5,0.5475977063179016,0.53955078125,0.54150390625,0.54195,0.5419921875,0.5464,0.5509,0.54945,237
6,0.6000000000000001,0.5176073908805847,0.51318359375,0.52099609375,0.52435,0.51904296875,0.51555,0.5035,0.52085,237
7,0.7000000000000001,0.48927319049835205,0.48681640625,0.48291015625,0.49515,0.494384765625,0.49515,0.4868,0.49465,237
8,0.8,0.4624413549900055,0.462890625,0.47021484375,0.4686,0.4775390625,0.4765,0.478,0.46945,237
9,0.9,0.4369390606880188,0.43359375,0.4365234375,0.44205,0.452392578125,0.43845,0.4433,0.4405,237
10,1.0,0.4125857651233673,0.41015625,0.40771484375,0.4133,0.41943359375,0.41835,0.4158,0.41335,237
11,1.1,0.3702026307582855,0.37109375,0.384765625,0.3743,0.383056640625,0.38195,0.3786,0.37815,237
12,1.2000000000000002,0.3306204676628113,0.3291015625,0.33544921875,0.3388,0.335205078125,0.33195,0.3364,0.3414,237
13,1.3,0.2936851680278778,0.29736328125,0.3037109375,0.28895,0.305419921875,0.2991,0.294,0.2918,237
14,1.4000000000000001,0.2592608332633972,0.2578125,0.27099609375,0.2521,0.265380859375,0.2534,0.2582,0.2562,237
15,1.5,0.22723159193992615,0.22802734375,0.22265625,0.225,0.222900390625,0.21655,0.2234,0.2198,237
16,1.6,0.19750148057937622,0.20263671875,0.18896484375,0.18805,0.20263671875,0.1912,0.1944,0.19325,237
17,1.7000000000000002,0.16999302804470062,0.1689453125,0.18798828125,0.16245,0.166259765625,0.16375,0.164,0.16235,237
18,1.8,0.14464549720287323,0.13623046875,0.13232421875,0.1399,0.14404296875,0.1357,0.1356,0.1416,237
19,1.9000000000000001,0.12141232937574387,0.11669921875,0.10986328125,0.1134,0.11572265625,0.114,0.1167,0.1114,237
20,2.0,0.10025878250598907,0.09619140625,0.09521484375,0.09615,0.10498046875,0.09635,0.0986,0.0972,237
21,2.1,0.08115958422422409,0.080078125,0.087890625,0.07605,0.080322265625,0.07605,0.0794,0.0761,237
22,2.2,0.06409665197134018,0.06396484375,0.06298828125,0.06175,0.06494140625,0.0631,0.0643,0.06405,237
23,2.3000000000000003,0.04905750975012779,0.0517578125,0.05224609375,0.05055,0.052490234375,0.0471,0.0535,0.0482,237
24,2.4000000000000004,0.03603358939290047,0.03857421875,0.0390625,0.03615,0.03173828125,0.0364,0.0386,0.0349,237
25,2.5,0.02501928061246872,0.0283203125,0.0263671875,0.0244,0.02587890625,0.0267,0.0293,0.02515,237
26,2.6,0.016010869294404984,0.01611328125,0.013671875,0.0157,0.017578125,0.01725,0.0152,0.0156,237
27,2.7,0.009006007574498653,0.01025390625,0.01171875,0.0082,0.0078125,0.0081,0.0089,0.00925,237
28,2.8000000000000003,0.004003265872597694,0.0048828125,0.00244140625,0.0038,0.004150390625,0.0039,0.0041,0.00345,237
29,2.9000000000000004,0.0010017387103289366,0.001953125,0.00048828125,0.00105,0.000732421875,0.00075,0.0008,0.0011,237
30,3.0,9.111500958169927e-07,0.0,0.0,0.0001,0.000244140625,0.0002,0.0001,0.00015,237
0,0.0,0.625,0.6220703125,0.634765625,0.62615,0.620361328125,0.6289,0.6258,0.6278,238
1,0.1,0.6058791875839233,0.60009765625,0.58837890625,0.60585,0.624755859375,0.6139,0.614,0.6112,238
2,0.2,0.5885112285614014,0.59033203125,0.61083984375,0.59805,0.59228515625,0.589,0.5971,0.5939,238
3,0.30000000000000004,0.5729958415031433,0.5751953125,0.56982421875,0.5793,0.581787109375,0.5761,0.5761,0.57435,238
4,0.4,0.5593670606613159,0.55908203125,0.5732421875,0.5586,0.572998046875,0.56695,0.5618,0.5607,238
5,0.5,0.5475977063179016,0.546875,0.556640625,0.54445,0.54833984375,0.547,0.5525,0.5475,238
6,0.6000000000000001,0.5176073908805847,0.5185546875,0.51953125,0.5074,0.5078125,0.51335,0.5133,0.50765,238
7,0.7000000000000001,0.48927319049835205,0.48486328125,0.4765625,0.47825,0.474609375,0.48145,0.4782,0.4774,238
8,0.8,0.4624413549900055,0.45458984375,0.46728515625,0.4513,0.461669921875,0.45525,0.4492,0.45295,238
9,0.9,0.4369390606880188,0.43212890625,0.40625,0.4196,0.4130859375,0.41895,0.4258,0.42165,238
10,1.0,0.4125857651233673,0.40478515625,0.40380859375,0.39115,0.394287109375,0.3985,0.4014,0.3921,238
11,1.1,0.3702026307582855,0.35791015625,0.35107421875,0.3568,0.3525390625,0.35565,0.3525,0.3575,238
12,1.2000000000000002,0.3306204676628113,0.32275390625,0.3330078125,0.32535,0.33154296875,0.3183,0.3182,0.31855,238
13,1.3,0.2936851680278778,0.2939453125,0.291015625,0.2803,0.2802734375,0.27705,0.2898,0.2825,238
14,1.4000000000000001,0.2592608332633972,0.25830078125,0.23193359375,0.2484,0.25439453125,0.2512,0.2494,0.25385,238
15,1.5,0.22723159193992615,0.2236328125,0.208984375,0.22185,0.21875,0.21525,0.23,0.2124,238
16,1.6,0.19750148057937622,0.1962890625,0.20458984375,0.18945,0.1982421875,0.1886,0.1909,0.1944,238
17,1.7000000000000002,0.16999302804470062,0.1689453125,0.18115234375,0.15815,0.164306640625,0.1666,0.1635,0.15795,238
18,1.8,0.14464549720287323,0.1435546875,0.12841796875,0.1363,0.139892578125,0.13575,0.1343,0.1376,238
19,1.9000000000000001,0.12141232937574387,0.1171875,0.12451171875,0.11275,0.118896484375,0.11545,0.1238,0.1135,238
20,2.0,0.10025878250598907,0.09326171875,0.08642578125,0.09205,0.087890625,0.0915,0.0984,0.09385,238
21,2.1,0.08115958422422409,0.07177734375,0.0615234375,0.0761,0.0810546875,0.07315,0.0725,0.0735,238
22,2.2,0.06409665197134018,0.05908203125,0.06298828125,0.0609,0.056884765625,0.05775,0.0581,0.05975,238
23,2.3000000000000003,0.04905750975012779,0.04541015625,0.0478515625,0.04595,0.045166015625,0.04745,0.0487,0.04775,238
24,2.4000000000000004,0.03603358939290047,0.0341796875,0.03271484375,0.0357,0.03466796875,0.03285,0.0354,0.03525,238
25,2.5,0.02501928061246872,0.02392578125,0.025390625,0.0253,0.026611328125,0.027,0.0234,0.0246,238
26,2.6,0.016010869294404984,0.01611328125,0.0185546875,0.01845,0.020263671875,0.0158,0.0185,0.01645,238
27,2.7,0.009006007574498653,0.009765625,0.00927734375,0.00975,0.011474609375,0.01015,0.0126,0.0101,238
28,2.8000000000000003,0.004003265872597694,0.005859375,0.00439453125,0.00535,0.00390625,0.00455,0.0039,0.00635,238
29,2.9000000000000004,0.0010017387103289366,0.00146484375,0.00048828125,0.0011,0.000732421875,0.00115,0.001,0.0015,238
30,3.0,9.111500958169927e-07,0.0,0.0,0.0001,0.0,0.0,0.0,5e-05,238
0,0.0,0.625,0.62744140625,0.6591796875,0.64285,0.63330078125,0.64775,0.6411,0.6417,239
1,0.1,0.6058791875839233,0.61083984375,0.611328125,0.6281,0.609375,0.61735,0.6172,0.62975,239
2,0.2,0.5885112285614014,0.59423828125,0.57958984375,0.60405,0.60302734375,0.59955,0.5961,0.6073,239
3,0.30000000000000004,0.5729958415031433,0.57666015625,0.58056640625,0.58945,0.5947265625,0.5841,0.5729,0.5888,239
4,0.4,0.5593670606613159,0.5615234375,0.56201171875,0.5715,0.57666015625,0.57015,0.5644,0.57025,239
5,0.5,0.5475977063179016,0.54833984375,0.5419921875,0.5544,0.5556640625,0.5586,0.5519,0.554,239
6,0.6000000000000001,0.5176073908805847,0.51904296875,0.52294921875,0.5188,0.510498046875,0.5208,0.5191,0.51745,239
7,0.7000000000000001,0.48927319049835205,0.48974609375,0.48291015625,0.4982,0.491943359375,0.4841,0.4841,0.49195,239
8,0.8,0.4624413549900055,0.4609375,0.4736328125,0.469,0.463134765625,0.46725,0.4608,0.46125,239
9,0.9,0.4369390606880188,0.43896484375,0.4384765625,0.4374,0.44677734375,0.44455,0.4282,0.4435,239
10,1.0,0.4125857651233673,0.41552734375,0.42041015625,0.40815,0.408203125,0.4072,0.4174,0.4096,239
11,1.1,0.3702026307582855,0.37158203125,0.3583984375,0.3632,0.364013671875,0.3676,0.3641,0.3696,239
12,1.2000000000000002,0.3306204676628113,0.33544921875,0.3232421875,0.32895,0.32958984375,0.32305,0.3135,0.32205,239
13,1.3,0.2936851680278778,0.30126953125,0.302734375,0.2881,0.279052734375,0.2796,0.2819,0.2864,239
14,1.4000000000000001,0.2592608332633972,0.26708984375,0.240234375,0.24495,0.244873046875,0.25045,0.2438,0.2468,239
15,1.5,0.22723159193992615,0.23681640625,0.21044921875,0.21055,0.204833984375,0.2141,0.2074,0.2149,239
16,1.6,0.19750148057937622,0.193359375,0.17724609375,0.18185,0.18896484375,0.1768,0.1732,0.1787,239
17,1.7000000000000002,0.16999302804470062,0.158203125,0.15576171875,0.14975,0.1494140625,0.1498,0.1526,0.1476,239
18,1.8,0.14464549720287323,0.1337890625,0.140625,0.1267,0.128173828125,0.1256,0.1199,0.12795,239
19,1.9000000000000001,0.12141232937574387,0.11328125,0.10546875,0.10775,0.106201171875,0.1071,0.1081,0.1051,239
20,2.0,0.10025878250598907,0.095703125,0.091796875,0.0891,0.080322265625,0.08705,0.0817,0.08815,239
21,2.1,0.08115958422422409,0.07568359375,0.06591796875,0.0736,0.07373046875,0.0713,0.0726,0.074,239
22,2.2,0.06409665197134018,0.0625,0.0537109375,0.05715,0.062744140625,0.0566,0.0551,0.052,239
23,2.3000000000000003,0.04905750975012779,0.046875,0.0458984375,0.044,0.040283203125,0.0465,0.0445,0.0428,239
24,2.4000000000000004,0.03603358939290047,0.03662109375,0.0302734375,0.0319,0.0361328125,0.0339,0.0294,0.03425,239
25,2.5,0.02501928061246872,0.0234375,0.0224609375,0.02315,0.026611328125,0.02355,0.0241,0.02445,239
26,2.6,0.016010869294404984,0.01611328125,0.025390625,0.01635,0.013427734375,0.0141,0.0124,0.0145,239
27,2.7,0.009006007574498653,0.00927734375,0.00830078125,0.00805,0.00830078125,0.00955,0.0096,0.0107,239
28,2.8000000000000003,0.004003265872597694,0.0048828125,0.0068359375,0.00535,0.00537109375,0.0047,0.0047,0.00405,239
29,2.9000000000000004,0.0010017387103289366,0.00048828125,0.00048828125,0.00245,0.001708984375,0.0021,0.0022,0.002,239
30,3.0,9.111500958169927e-07,0.0,0.00048828125,0.00065,0.00048828125,0.00075,0.0005,0.0006,239
0,0.0,0.625,0.626953125,0.62158203125,0.64055,0.6318359375,0.64295,0.6319,0.6427,240
1,0.1,0.6058791875839233,0.60791015625,0.63134765625,0.62415,0.61083984375,0.6201,0.6113,0.6258,240
2,0.2,0.5885112285614014,0.58349609375,0.59423828125,0.6114,0.601318359375,0.60875,0.6055,0.6045,240
3,0.30000000000000004,0.5729958415031433,0.56884765625,0.57177734375,0.59395,0.593017578125,0.59135,0.5913,0.5938,240
4,0.4,0.5593670606613159,0.55810546875,0.57568359375,0.58125,0.56640625,0.58435,0.5803,0.5791,240
5,0.5,0.5475977063179016,0.5458984375,0.5556640625,0.5566,0.561279296875,0.55785,0.5509,0.5641,240
6,0.6000000000000001,0.5176073908805847,0.51171875,0.5107421875,0.5298,0.515380859375,0.5238,0.5236,0.53245,240
7,0.7000000000000001,0.48927319049835205,0.48193359375,0.48876953125,0.49645,0.48876953125,0.49005,0.4918,0.4979,240
8,0.8,0.4624413549900055,0.451171875,0.44580078125,0.467,0.45556640625,0.46185,0.4583,0.466,240
9,0.9,0.4369390606880188,0.4306640625,0.408203125,0.4336,0.4228515625,0.43235,0.4231,0.4352,240
10,1.0,0.4125857651233673,0.408203125,0.39892578125,0.4,0.40771484375,0.4044,0.3937,0.40005,240
11,1.1,0.3702026307582855,0.36083984375,0.36376953125,0.3698,0.358642578125,0.37195,0.3523,0.3671,240
